roll,name,marks1,marks2,marks3,total,average,grade
R001,Alice Kumar,95,92,90,277,92.33,A+
R002,Bharat Singh,88,76,90,254,84.67,A
R003,Charu Mehta,72,70,68,210,70.0,B
R004,Dev Patel,61,65,58,184,61.33,C
R005,Esha Verma,49,55,52,156,52.0,D
R006,Farhan Ali,30,45,40,115,38.33,F
R007,Gauri Nair,100,98,97,295,98.33,A+
R008,Harsh Sharma,83,85,79,247,82.33,A
R009,Ira Kapoor,67,60,64,191,63.67,C
R010,Jai Malhotra,75,74,76,225,75.0,B
R011,Kavya Iyer,90,90,90,270,90.0,A+
R012,Lakshman Rao,58,49,50,157,52.33,D
